ticker,in_current,in_prior,weight_current,weight_prior,weight_delta,tier_current,tier_prior,rank_current,rank_prior
ALMS,1,0,6.53,0.0,6.53,A,,4,
CCCC,1,0,2.74,0.0,2.74,A,,8,
CELC,1,0,6.53,0.0,6.53,A,,16,
CGON,1,0,5.55,0.0,5.55,A,,15,
CLYM,1,0,4.57,0.0,4.57,A,,10,
COGT,1,0,6.53,0.0,6.53,A,,14,
DNTH,1,0,5.55,0.0,5.55,A,,13,
FDMT,1,0,0.69,0.0,0.69,A,,12,
IMVT,1,0,5.55,0.0,5.55,A,,7,
IRON,1,0,5.55,0.0,5.55,A,,1,
KOD,1,0,5.55,0.0,5.55,A,,11,
NMRA,1,0,2.74,0.0,2.74,A,,2,
NUVB,1,0,3.33,0.0,3.33,A,,20,
OLMA,1,0,5.55,0.0,5.55,A,,19,
PRAX,1,0,6.53,0.0,6.53,A,,5,
PVLA,1,0,5.55,0.0,5.55,A,,3,
REPL,1,0,5.55,0.0,5.55,A,,18,
RVMD,1,0,6.53,0.0,6.53,A,,9,
VERA,1,0,5.55,0.0,5.55,A,,17,
ZBIO,1,0,3.33,0.0,3.33,A,,6,
