ticker,in_current,in_prior,weight_current,weight_prior,weight_delta,tier_current,tier_prior,rank_current,rank_prior
ALMS,1,1,6.15,6.61,-0.46,A,A,5,5
CGON,1,0,5.23,0.0,5.23,A,,19,
COGT,1,0,6.15,0.0,6.15,A,,18,
DNTH,1,1,5.23,5.62,-0.39,A,A,17,20
FDMT,0,1,0.0,1.39,-1.39,,A,,19
IMVT,1,1,5.23,5.62,-0.39,A,A,9,9
IRON,1,1,5.23,5.62,-0.39,A,A,1,2
KOD,0,1,0.0,5.62,-5.62,,A,,18
KURA,1,1,5.23,5.62,-0.39,A,A,12,12
NMRA,1,1,2.58,2.78,-0.2,A,A,2,1
OCGN,1,1,2.58,2.78,-0.2,A,A,20,17
ORKA,1,1,5.23,5.62,-0.39,A,A,14,15
PEPG,1,1,4.31,4.63,-0.32,A,A,13,14
PHVS,1,1,4.31,4.63,-0.32,A,A,10,10
PRAX,1,1,6.15,6.61,-0.46,A,A,6,7
PVLA,1,1,5.23,5.62,-0.39,A,A,3,3
RNA,1,1,6.15,6.61,-0.46,A,A,4,4
RVMD,1,1,6.15,6.61,-0.46,A,A,11,11
SION,1,1,3.14,3.37,-0.23,A,A,15,13
SYRE,1,1,5.23,5.62,-0.39,A,A,8,8
VRDN,1,1,5.23,3.37,1.86,A,A,16,16
ZBIO,1,1,5.23,5.62,-0.39,A,A,7,6
