ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,catalyst_days,catalyst_mode,mom_state,risk_flags,size_band,size_reasons,archetype,eligible,composite_rank,composite_score
IRON,"Disc Medicine, Inc.",1,5.05,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.164577,0.603825,71,specific_days,headwind,deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_headwind,drug_developer,1,53,0.1
NMRA,"Neumora Therapeutics, Inc.",2,2.5,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.5721,0.625683,10,specific_days,tailwind,overbought_rsi,M,tier_a_dev|momentum_tailwind|runway_short|cost_haircut_<=2000bps,drug_developer,1,183,0.09254273684210526
PVLA,"Palvella Therapeutics, Inc.",3,5.05,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.57837,0.631148,10,specific_days,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,drug_developer,1,185,0.09254273684210526
RNA,"Avidity Biosciences, Inc.",4,5.94,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.246082,0.620219,163,specific_days,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short,drug_developer,1,79,0.1
ALMS,Alumis Inc.,5,5.94,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.020376,0.60929,132,specific_days,tailwind,high_vol|high_beta|overbought_rsi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short|high_risk,drug_developer,1,7,0.1
PRAX,"Praxis Precision Medicines, Inc",6,5.94,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.230408,0.647541,102,specific_days,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short,drug_developer,1,74,0.1
ZBIO,"Zenas BioPharma, Inc.",7,5.05,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.308777,0.653005,102,specific_days,neutral,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|high_risk,drug_developer,1,99,0.1
SYRE,"Spyre Therapeutics, Inc.",8,5.05,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.280564,0.614754,43,specific_days,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,drug_developer,1,90,0.1
IMVT,"Immunovant, Inc.",9,5.05,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.556426,0.691257,10,specific_days,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,drug_developer,1,178,0.09254273684210526
PHVS,Pharvaris N.V.,10,4.16,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.227273,0.674863,41,specific_days,neutral,,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,drug_developer,1,73,0.1
RVMD,"Revolution Medicines, Inc.",11,5.94,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.252351,0.685792,70,specific_days,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,drug_developer,1,81,0.1
KURA,"Kura Oncology, Inc.",12,5.05,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.180251,0.70765,163,specific_days,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,drug_developer,1,58,0.1
PEPG,PepGen Inc.,13,4.16,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.819749,0.920765,163,specific_days,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,drug_developer,1,262,0.0646411489361702
ORKA,"Oruka Therapeutics, Inc.",14,5.05,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.816614,0.860656,102,specific_days,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,drug_developer,1,261,0.0646411489361702
SION,"Sionna Therapeutics, Inc.",15,3.03,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.822884,0.942623,102,specific_days,headwind,,M,tier_a_dev|sponsor_confirmed|momentum_headwind|runway_short,drug_developer,1,263,0.0646411489361702
VRDN,"Viridian Therapeutics, Inc.",16,5.05,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.600313,0.756831,10,specific_days,neutral,,L,tier_a_dev|sponsor_confirmed|runway_short,drug_developer,1,192,0.09254273684210526
DNTH,"Dianthus Therapeutics, Inc.",17,5.05,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.672414,0.953552,131,specific_days,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,drug_developer,1,215,0.0743638577586207
COGT,"Cogent Biosciences, Inc.",18,5.94,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.666144,0.838798,102,specific_days,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,drug_developer,1,213,0.0743638577586207
CGON,"CG Oncology, Inc.",19,5.05,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.663009,0.871585,102,specific_days,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,drug_developer,1,212,0.0743638577586207
CELC,Celcuity Inc.,20,5.94,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.65674,0.844262,131,specific_days,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,drug_developer,1,210,0.0743638577586207
