ticker,in_current,in_prior,weight_current,weight_prior,weight_delta,tier_current,tier_prior,rank_current,rank_prior
ADCT,1,0,2.85,0.0,2.85,A,,19,
ALMS,1,1,6.79,6.61,0.18,A,A,4,5
CCCC,1,1,2.85,2.78,0.07,A,A,8,10
CGON,1,1,5.77,5.62,0.15,A,A,15,16
CLYM,1,1,4.75,4.63,0.12,A,A,10,11
COGT,1,1,6.79,6.61,0.18,A,A,14,15
DNTH,1,1,5.77,5.62,0.15,A,A,13,14
FDMT,1,1,0.71,1.39,-0.68,A,A,12,13
IMVT,1,1,5.77,5.62,0.15,A,A,7,8
IRON,1,1,5.77,5.62,0.15,A,A,2,2
IVVD,0,1,0.0,1.39,-1.39,,A,,20
KOD,1,1,5.77,5.62,0.15,A,A,11,12
NMRA,1,1,2.85,2.78,0.07,A,A,1,1
NUVB,1,0,3.46,0.0,3.46,A,,20,
OLMA,1,1,5.77,5.62,0.15,A,A,18,19
PRAX,1,1,6.79,6.61,0.18,A,A,6,7
PVLA,1,1,5.77,5.62,0.15,A,A,3,3
REPL,1,1,5.77,5.62,0.15,A,A,17,18
RNA,0,1,0.0,6.61,-6.61,,A,,4
RVMD,1,1,6.79,6.61,0.18,A,A,9,9
VERA,1,1,5.77,5.62,0.15,A,A,16,17
ZBIO,1,1,3.46,3.37,0.09,A,A,5,6
