ticker,in_current,in_prior,weight_current,weight_prior,weight_delta,tier_current,tier_prior,rank_current,rank_prior
AARD,0,1,0.0,3.1,-3.1,,A,,5
ABEO,0,1,0.0,3.1,-3.1,,A,,3
ACLX,0,1,0.0,7.37,-7.37,,A,,4
ALLO,0,1,0.0,3.1,-3.1,,A,,13
ALMS,1,0,6.51,0.0,6.51,A,,7,
ARTV,1,1,2.74,3.1,-0.36,A,A,13,14
ATXS,0,1,0.0,6.27,-6.27,,A,,10
AURA,0,1,0.0,2.43,-2.43,,A,,18
CGON,1,1,5.54,6.27,-0.73,A,A,15,17
CNTA,1,0,5.54,0.0,5.54,A,,14,
CRSP,1,1,6.51,7.37,-0.86,A,A,16,2
CRVS,1,1,5.54,7.37,-1.83,A,A,8,19
DNTH,1,1,5.54,6.27,-0.73,A,A,11,11
FDMT,1,1,0.68,1.55,-0.87,A,A,17,20
IMVT,1,0,5.54,0.0,5.54,A,,19,
IRON,1,0,5.54,0.0,5.54,A,,6,
KALV,1,1,5.54,6.27,-0.73,A,A,1,8
KOD,1,0,5.54,0.0,5.54,A,,20,
NUVB,1,0,5.54,0.0,5.54,A,,18,
NUVL,0,1,0.0,6.27,-6.27,,A,,16
OCGN,1,0,1.37,0.0,1.37,A,,12,
ORKA,1,1,5.54,6.27,-0.73,A,A,9,7
PHVS,1,1,2.74,3.1,-0.36,A,A,4,12
PRAX,1,0,6.51,0.0,6.51,A,,3,
PRTA,0,1,0.0,3.1,-3.1,,A,,6
PVLA,1,1,5.54,6.27,-0.73,A,A,2,9
RAPP,0,1,0.0,6.27,-6.27,,A,,15
RVMD,1,0,6.51,0.0,6.51,A,,5,
SION,1,0,5.54,0.0,5.54,A,,10,
TENX,0,1,0.0,5.16,-5.16,,A,,1
