ticker,in_current,in_prior,weight_current,weight_prior,weight_delta,tier_current,tier_prior,rank_current,rank_prior
ALMS,1,1,6.78,6.81,-0.03,A,A,5,5
CCCC,1,1,2.85,2.86,-0.01,A,A,13,12
DNTH,0,1,0.0,5.79,-5.79,,A,,20
FDMT,1,1,1.42,1.43,-0.01,A,A,20,19
IMVT,1,1,5.76,5.79,-0.03,A,A,9,7
IRON,1,1,5.76,5.79,-0.03,A,A,2,2
KOD,1,1,5.76,5.79,-0.03,A,A,19,18
KURA,1,1,5.76,5.79,-0.03,A,A,12,11
NMRA,1,1,2.85,2.86,-0.01,A,A,1,1
OCGN,1,1,2.85,2.86,-0.01,A,A,18,17
ORKA,1,1,5.76,5.79,-0.03,A,A,16,15
PEPG,1,1,4.75,4.77,-0.02,A,A,15,14
PHVS,1,1,2.85,4.77,-1.92,A,A,10,9
PRAX,1,1,6.78,6.81,-0.03,A,A,6,6
PVLA,1,1,5.76,5.79,-0.03,A,A,3,3
RNA,1,1,6.78,6.81,-0.03,A,A,4,4
RVMD,1,1,6.78,6.81,-0.03,A,A,11,10
SION,1,1,5.76,3.47,2.29,A,A,14,13
SYRE,1,1,5.76,5.79,-0.03,A,A,8,8
VRDN,1,1,5.76,3.47,2.29,A,A,17,16
ZBIO,1,0,3.46,0.0,3.46,A,,7,
