ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,fundamental_red_flag,fundamental_red_flag_reasons,fundamental_red_flag_inputs,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_vol_60d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,clinical_score_v2,clinical_score_v2_z,lead_program_phase,lead_program_readout_days,program_count,program_diversification,readout_curve_score,readout_density_90,late_stage_readouts_180,execution_momentum,design_quality_score,endpoint_strength_score,therapeutic_area,competitive_intensity_z,crowding_level,sizing_multiplier_clinical,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
DNLI,Denali Therapeutics Inc.,53,0.5,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.881783,,0,0.183594,1,0.816406,,0,no_upcoming,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,financial_score:+19.7;catalyst_score:-18.5;momentum_score:-13.3,tier=C;reason=low_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 314062000.0, ""cash_total"": 848204000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 32.40904025319841, ""stage_bucket"": ""early"", ""surv_score"": ""5.0"", ""tier1_count"": 3}",early|none|pos,-0.01646874316939891,,-0.0401,0,1,1.0656,0.7428,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,533.31,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.046042,price_history,,3,1.335,price_history,,-0.436404,,34.6795,0.5691,-0.283554,-0.15285,early,mid,none,drug_developer,morningstar,,,,0,0.8406704119850187265917602996,46.36,41.25000000000000000000000000,60.5,27.78,71.00000000000000000000000000,79.40000000000000000000000000,70.1407,1.1091,1.0,3459,7,1.0,0.0,0,0,0.0,0.4,0.6,cns,-0.4653,uncrowded,1.0,228,-0.01646874316939891,0.118217,-1.1839,58.58,0.994186,2.5232
SPRY,"ARS Pharmaceuticals, Inc.",54,0.5,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.959302,,0,0.222656,1,0.777344,,0,no_upcoming,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,clinical_score:+15.9;catalyst_score:-11.2;momentum_score:-7.5,tier=C;reason=low_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 127381000.0, ""cash_total"": 288209000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 27.150893775366814, ""stage_bucket"": ""early"", ""surv_score"": ""0.0"", ""tier1_count"": 6}",early|none|pos,-0.01646874316939891,,-1.1248,230,1,0.9558,0.4913,6,6,selling,1.1933,elite_6,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,859.01,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.011466,price_history,,6,1.3122,price_history,,-0.520278,,45.5165,0.7229,-0.283554,-0.236724,early,small,none,drug_developer,morningstar,,,,0,0.7858992448536257370435502224,45.04,41.25000000000000000000000000,53.0,50,68.37500000000000000000000000,54.83333333333333333333333334,67.0618,0.9789,1.0,230,1,0.0,0.0368,0,0,0.0,0.3,0.5,respiratory,-0.4653,uncrowded,1.0,248,-0.01646874316939891,0.040698,-1.7426,49.09,0.928295,1.4632
LXEO,"Lexeo Therapeutics, Inc.",55,0.2,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.928295,,0,0.214844,1,0.785156,,0,no_upcoming,9,neutral,drawdown_data_missing,S,cost_haircut_<=2000bps,financial_score:-25.1;clinical_score:+21.0;smart_money_score:+7.6,tier=C;reason=low_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 78482000.0, ""cash_total"": 111914000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 17.111796335465456, ""stage_bucket"": ""early"", ""surv_score"": ""2.0"", ""tier1_count"": 1}",early|none|pos,-0.01646874316939891,,-1.2153,1182,1,0.9558,0.4913,1,1,neutral,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1098.2,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,1,,,series_too_short,,no_price_series,,0.8592,-0.283554,,early,small,sev1,drug_developer,morningstar,,,drawdown,1,0.7256330749354005167958656331,50,41.25000000000000000000000000,55.0,50,68.37500000000000000000000000,22.23593964334705075445816186,67.0618,0.9789,1.0,1182,1,0.0,0.0,0,0,0.0,0.3,0.6,cns,-0.4653,uncrowded,1.0,240,-0.01646874316939891,0.071705,-1.4632,28.65,0.575581,0.1906
LBRX,LB Pharmaceuticals Inc,56,0.2,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.916667,,0,0.238281,1,0.761719,,0,no_upcoming,9,neutral,drawdown_data_missing,S,cost_haircut_<=2000bps,financial_score:+20.4;catalyst_score:-18.4;momentum_score:-9.6,tier=C;reason=low_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 17105000.0, ""cash_total"": 314479000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 220.6225080385852, ""stage_bucket"": ""early"", ""surv_score"": ""4.0"", ""tier1_count"": 0}",early|none|pos,-0.01646874316939891,,-0.052,0,1,0.9087,0.3835,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1164.84,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,0,,,series_too_short,,no_price_series,,,-0.283554,,early,small,none,drug_developer,morningstar,,,drawdown,1,0.7639655165267847891410216558,50,41.25000000000000000000000000,,50,67.25000000000000000000000000,80.0,66.26,0.945,1.0,35,1,0.0,0.1868,1,0,0.0,0.3,0.6,cns,0.7185,highly_crowded,1.0,237,-0.01646874316939891,0.083333,-1.383,52.68,0.97093,1.8946
ABOS,"Acumen Pharmaceuticals, Inc.",57,0.08,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.858527,,0,0.253906,1,0.746094,,0,no_upcoming,9,neutral,drawdown_data_missing,XS,runway_short|cost_haircut_>2000bps,financial_score:-28.7;clinical_score:+20.1;smart_money_score:+9.5,tier=C;reason=low_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 96442000.0, ""cash_total"": 126609000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 15.753592832998072, ""stage_bucket"": ""early"", ""surv_score"": ""1.0"", ""tier1_count"": 1}",early|none|pos,-0.01646874316939891,,-1.219,668,1,0.8616,0.2757,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.202499,price_history,,1,0.4271,price_history,,,series_too_short,37.1271,,-0.283554,,early,micro,sev2,drug_developer,morningstar,,,drawdown,1,0.7056207674943566591422121896,50,41.25000000000000000000000000,55.5,50,66.12500000000000000000000000,17.30250000000000000000000000,64.9157,0.8881,1.0,668,1,0.0,0.001,0,0,0.0,0.4,0.6,cns,0.7185,highly_crowded,1.0,222,-0.01646874316939891,0.141473,-1.0737,17.09,0.28876,-0.557
PGEN,"Precigen, Inc.",58,0.5,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.943798,,0,0.269531,1,0.730469,,0,no_upcoming,9,neutral,deep_drawdown,M,,financial_score:-33.5;clinical_score:+20.5;smart_money_score:+11.0,tier=C;reason=low_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 64371000.0, ""cash_total"": 121135000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 22.581908002050614, ""stage_bucket"": ""early"", ""surv_score"": ""0.0"", ""tier1_count"": 1}",early|none|pos,-0.01646874316939891,,-0.055,0,1,0.8145,0.1679,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,775.44,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.0525,price_history,,1,1.0921,price_history,,-0.439269,,58.5995,0.8424,-0.283554,-0.155715,early,small,sev1,drug_developer,morningstar,,,,0,0.7474074074074074074074074074,49.70,41.25000000000000000000000000,55.5,33.33,65.00000000000000000000000000,11.00960219478737997256515774,65.113,0.8964,1.0,61,5,1.0,0.1505,1,0,0.0,0.4,0.85,oncology,0.7185,highly_crowded,1.0,244,-0.01646874316939891,0.056202,-1.5875,26.70,0.552326,0.1315
FDMT,"4D Molecular Therapeutics, Inc.",59,0.2,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.575581,,0,0.511719,1,0.488281,,0,no_upcoming,9,neutral,deep_drawdown,S,cost_haircut_<=2000bps,financial_score:+10.7;catalyst_score:-10.3;momentum_score:-3.5,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 137633000.0, ""cash_total"": 305063000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 26.597952525920384, ""stage_bucket"": ""early"", ""surv_score"": ""3.0"", ""tier1_count"": 1}",early|none|nonpos,0.03149046153846154,,-1.3008,1602,1,0.2338,-1.1616,1,1,neutral,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1082.73,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.011789,price_history,,1,0.7895,price_history,,-0.487184,,58.0065,0.8446,-0.283554,-0.20363,early,small,none,drug_developer,morningstar,,,,0,0.7671369520287175024475144131,47.96,41.25000000000000000000000000,55.0,50.00,51.12500000000000000000000000,62.16666666666666666666666667,49.7043,0.2446,1.0,1602,4,1.0,0.0,0,0,0.0,0.3,0.65,rare_disease,0.245,moderate,1.0,149,0.03149046153846154,0.424419,-0.1906,38.34,0.753876,0.6867
MLYS,"Mineralys Therapeutics, Inc.",60,0.83,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.47093,,0,0.542969,1,0.457031,,0,no_upcoming,9,neutral,drawdown_data_missing,L,sponsor_confirmed,smart_money_score:+27.1;catalyst_score:-11.6;financial_score:-7.4,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 104528000.0, ""cash_total"": 217597000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 24.9805219654064, ""stage_bucket"": ""mid"", ""surv_score"": ""5.0"", ""tier1_count"": 7}",mid|none|nonpos,0.03435626506024097,,-0.7195,390,1,0.087,-1.4977,7,7,buying,1.5816,elite_7,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,521.81,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,7,,,series_too_short,,no_price_series,,0.6287,-0.283554,,mid,mid,none,drug_developer,morningstar,,,drawdown,1,0.7538642380599385788414698719,50,41.25000000000000000000000000,80.0,50,47.61777777777777777777777778,45.50417777777777777777777778,47.1085,0.1348,2.0,390,1,0.0,0.0388,0,0,0.0,0.4,0.85,cardiovascular,0.7185,highly_crowded,1.0,122,0.03435626506024097,0.52907,0.0729,35.33,0.703488,0.5345
ARTV,"Artiva Biotherapeutics, Inc.",61,0.41,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.521318,,0,0.503906,1,0.496094,,0,no_upcoming,9,neutral,drawdown_data_missing,M,sponsor_confirmed|cost_haircut_<=2000bps,smart_money_score:+11.2;catalyst_score:-7.5;financial_score:-7.4,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 62025000.0, ""cash_total"": 122968000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 23.790665054413545, ""stage_bucket"": ""early"", ""surv_score"": ""4.0"", ""tier1_count"": 2}",early|none|nonpos,0.03149046153846154,,-1.3008,1114,1,0.2338,-1.1616,2,2,neutral,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1301.68,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,2,,,series_too_short,,no_price_series,,,-0.283554,,early,micro,sev1,drug_developer,morningstar,,,drawdown,1,0.7385926609266092660926609266,50,41.25000000000000000000000000,60.0,50,51.12500000000000000000000000,41.39173611111111111111111111,50.1618,0.264,1.0,1114,1,0.0,0.0,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,135,0.03149046153846154,0.478682,-0.0535,25.32,0.525194,0.0632
AURA,"Aura Biosciences, Inc.",62,0.16,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.432171,,0,0.582031,1,0.417969,,0,no_upcoming,9,neutral,drawdown_data_missing,S,sponsor_confirmed|runway_short|cost_haircut_>2000bps,financial_score:-23.0;smart_money_score:+11.2;momentum_score:+9.2,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 64273000.0, ""cash_total"": 47553000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 8.878315933595756, ""stage_bucket"": ""mid"", ""surv_score"": ""-2.0"", ""tier1_count"": 2}",mid|none|nonpos,0.03435626506024097,,-0.744,983,1,-0.108,-1.944,2,2,selling,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,2,,,series_too_short,,no_price_series,,0.5411,-0.283554,,mid,small,sev2,drug_developer,morningstar,,,drawdown,1,0.8033395525727069351230425056,50,41.25000000000000000000000000,52.0,62.90,42.96000000000000000000000000,17.81351111111111111111111111,41.2968,-0.111,2.0,983,3,0.6667,0.0003,0,0,0.0,0.3,0.55,ophthalmology,0.7185,highly_crowded,1.0,112,0.03435626506024097,0.567829,0.1709,11.21,0.083333,-1.383
PYXS,"Pyxis Oncology, Inc.",63,0.16,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.653101,,0,0.535156,1,0.464844,,0,no_upcoming,9,neutral,high_vol|drawdown_data_missing,S,sponsor_confirmed|high_risk|cost_haircut_>2000bps,smart_money_score:+18.2;financial_score:-13.0;catalyst_score:-7.1,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 53075000.0, ""cash_total"": 76256000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 17.24111163447951, ""stage_bucket"": ""early"", ""surv_score"": ""1.0"", ""tier1_count"": 3}",early|none|nonpos,0.03149046153846154,,-1.3053,778,1,0.1242,-1.4125,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,3,,,series_too_short,,no_price_series,,1.6279,-0.283554,,early,micro,sev1,drug_developer,morningstar,,,drawdown,1,0.7246657095980311730926989336,50,41.25000000000000000000000000,66.5,50,48.50694444444444444444444444,35.28673611111111111111111111,47.5437,0.1532,1.0,778,2,0.3333,0.0004,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,169,0.03149046153846154,0.346899,-0.3937,24.30,0.501938,0.0049
CABA,"Cabaletta Bio, Inc.",64,0.25,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.544574,,0,0.519531,1,0.480469,,0,no_upcoming,9,headwind,high_vol|deep_drawdown,S,sponsor_confirmed|momentum_headwind|high_risk,smart_money_score:+20.2;momentum_score:-10.6;financial_score:-8.2,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 95737000.0, ""cash_total"": 159931000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 19.747412178708867, ""stage_bucket"": ""early"", ""surv_score"": ""4.0"", ""tier1_count"": 3}",early|none|nonpos,0.03149046153846154,,-1.303,2698,1,0.1867,-1.2694,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,998.61,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.27121,price_history,,3,0.3731,price_history,,-0.527848,,46.4927,1.3399,-0.283554,-0.244294,early,small,sev1,drug_developer,morningstar,,,,0,0.7316276176653535144101181837,35.74,41.25000000000000000000000000,66.5,50,50,38.13614540466392318244170095,48.3368,0.1868,1.0,2698,1,0.0,0.0,0,0,0.0,0.3,0.5,other,0.7185,highly_crowded,1.0,141,0.03149046153846154,0.455426,-0.112,28.66,0.579457,0.2005
ANNX,"Annexon, Inc.",65,0.25,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.25,,0,0.558594,1,0.441406,,0,no_upcoming,9,headwind,deep_drawdown,S,sponsor_confirmed|momentum_headwind|runway_short,smart_money_score:+28.2;financial_score:-27.5;clinical_score:+2.9,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 140430000.0, ""cash_total"": 139419000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 11.913608203375347, ""stage_bucket"": ""late"", ""surv_score"": ""0.0"", ""tier1_count"": 4}",late|none|nonpos,0.05283566982922201,,0.9233,0,1,0.0279,-1.633,4,4,buying,0.4168,elite_4,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,<=1000bps,834.55,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.081531,price_history,,4,1.2778,price_history,,-0.445873,,36.9493,0.9497,-0.283554,-0.162319,late,small,sev2,drug_developer,morningstar,,,,0,0.8265338319504499240387986444,41.93,41.25000000000000000000000000,71.5,60.09,46.20551111111111111111111111,15.78560000000000000000000000,45.1951,0.0539,3.0,981,8,1.0,0.2678,0,1,0.0,0.4,0.55,ophthalmology,0.7185,highly_crowded,1.0,65,0.05283566982922201,0.75,0.6745,12.85,0.122093,-1.1646
CGEM,"Cullinan Therapeutics, Inc.",66,0.5,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.556202,,0,0.574219,1,0.425781,,0,no_upcoming,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,financial_score:+13.1;catalyst_score:-5.9;momentum_score:-4.4,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 137641000.0, ""cash_total"": 332596000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 28.996825073924192, ""stage_bucket"": ""early"", ""surv_score"": ""5.0"", ""tier1_count"": 4}",early|none|nonpos,0.03149046153846154,,-1.313,1632,1,-0.0598,-1.8337,4,4,selling,0.4168,elite_4,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,848.87,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.108521,price_history,,4,1.2639,price_history,,-0.48128,,54.0106,1.1117,-0.283554,-0.197726,early,small,none,drug_developer,morningstar,,,,0,0.7773476604554865424430641822,42.78,41.25000000000000000000000000,47.5,50,44.11111111111111111111111111,60.33333333333333333333333333,43.1479,-0.0327,1.0,1632,2,0.3333,0.0,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,144,0.03149046153846154,0.443798,-0.1413,35.62,0.71124,0.557
NMRA,"Neumora Therapeutics, Inc.",67,0.1,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.478682,,0,0.496094,1,0.503906,,0,no_upcoming,9,neutral,drawdown_data_missing,XS,runway_short|cost_haircut_<=2000bps,financial_score:-21.9;smart_money_score:+11.1;clinical_score:+7.3,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 158485000.0, ""cash_total"": 171525000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 11.473010064043915, ""stage_bucket"": ""mid"", ""surv_score"": ""0.0"", ""tier1_count"": 1}",mid|none|nonpos,0.03435626506024097,,-0.6497,238,1,0.2369,-1.1544,1,1,neutral,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,<=2000bps,1324.22,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,1,,,series_too_short,,no_price_series,,0.9459,-0.283554,,mid,small,sev2,drug_developer,morningstar,,,drawdown,1,0.7153062296459712154638092237,50,41.25000000000000000000000000,55.0,50,51.20000000000000000000000000,21.99840000000000000000000000,50.0067,0.2574,2.0,238,1,0.0,0.1376,0,0,0.0,0.4,0.5,other,0.7185,highly_crowded,1.0,124,0.03435626506024097,0.521318,0.0535,13.49,0.141473,-1.0737
QURE,uniQure N.V.,68,0.5,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.482558,,0,0.386719,1,0.613281,,0,no_upcoming,9,neutral,high_vol|deep_drawdown,M,sponsor_confirmed|high_risk,catalyst_score:-21.0;smart_money_score:+20.8;financial_score:+17.8,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 100394000.0, ""cash_total"": 597056000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 71.36553977329322, ""stage_bucket"": ""mid"", ""surv_score"": ""5.0"", ""tier1_count"": 9}",mid|none|nonpos,0.03435626506024097,,0.44,0,1,0.5634,-0.407,9,9,buying,2.3581,elite_9,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,501.73,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.108129,price_history,,9,0.9751,price_history,,-0.424512,,48.6652,1.3016,-0.283554,-0.140958,mid,small,none,drug_developer,morningstar,,,,0,0.8014128605094826618785770396,47.97,41.25000000000000000000000000,83.0,56.45,59.00000000000000000000000000,80.0,58.3868,0.6119,2.0,,7,1.0,0.0,0,0,0.0,0.3,0.75,rare_disease,-0.4653,uncrowded,1.0,125,0.03435626506024097,0.517442,0.0437,34.81,0.699612,0.5233
ALDX,"Aldeyra Therapeutics, Inc.",69,0.2,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.238372,,0,0.363281,1,0.636719,,0,no_upcoming,9,headwind,deep_drawdown,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,catalyst_score:-11.0;momentum_score:-10.9;smart_money_score:+8.8,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 28046337.0, ""cash_total"": 75297339.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 25.71376390435585, ""stage_bucket"": ""late"", ""surv_score"": ""2.0"", ""tier1_count"": 2}",late|none|nonpos,0.05283566982922201,,0.6548,26,1,0.5785,-0.3726,2,2,buying,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1320.43,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.201905,price_history,,2,1.0294,price_history,,-0.374411,,43.143,,-0.283554,-0.090857,late,small,none,drug_developer,morningstar,,,,0,0.8101137162954279015240328253,41.34,41.25000000000000000000000000,61.0,90.00,59.36000000000000000000000000,58.28000000000000000000000000,60.0499,0.6823,3.0,26,13,1.0,2.8669,3,5,0.0,0.8,0.55,ophthalmology,0.245,moderate,1.0,62,0.05283566982922201,0.761628,0.7115,31.30,0.618217,0.3008
