ticker,name,weight_pct
APGE,APOGEE THERAPEUTICS INC,1.512272
TWST,TWIST BIOSCIENCE CORP,1.390279
MRNA,MODERNA INC,1.380364
ORKA,ORUKA THERAPEUTICS INC,1.335384
KYMR,KYMERA THERAPEUTICS INC,1.304319
VKTX,VIKING THERAPEUTICS INC,1.293693
PRAX,PRAXIS PRECISION MEDICINES I,1.285527
MIRM,MIRUM PHARMACEUTICALS INC,1.242634
CGON,CG ONCOLOGY INC,1.236566
RYTM,RHYTHM PHARMACEUTICALS INC,1.209417
RVMD,REVOLUTION MEDICINES INC,1.191724
TVTX,TRAVERE THERAPEUTICS INC,1.188222
ALKS,ALKERMES PLC,1.185741
DNTH,DIANTHUS THERAPEUTICS INC,1.177562
PCVX,VAXCYTE INC,1.174384
SRRK,SCHOLAR ROCK HOLDING CORP,1.172126
CYTK,CYTOKINETICS INC,1.156476
COGT,COGENT BIOSCIENCES INC,1.145861
NTRA,NATERA INC,1.141846
ROIV,ROIVANT SCIENCES LTD,1.131773
TGTX,TG THERAPEUTICS INC,1.130197
ERAS,ERASCA INC,1.130117
KRYS,KRYSTAL BIOTECH INC,1.124715
BEAM,BEAM THERAPEUTICS INC,1.11399
RLAY,RELAY THERAPEUTICS INC,1.109128
SYRE,SPYRE THERAPEUTICS INC,1.104673
PTGX,PROTAGONIST THERAPEUTICS INC,1.087495
PTCT,PTC THERAPEUTICS INC,1.086354
QURE,UNIQURE NV,1.079143
RARE,ULTRAGENYX PHARMACEUTICAL IN,1.06945
CELC,CELCUITY INC,1.068956
VERA,VERA THERAPEUTICS INC,1.06658
VRTX,VERTEX PHARMACEUTICALS INC,1.063987
ABBV,ABBVIE INC,1.06283
INSM,INSMED INC,1.061944
ARWR,ARROWHEAD PHARMACEUTICALS IN,1.052532
BIIB,BIOGEN INC,1.049528
CRSP,CRISPR THERAPEUTICS AG,1.048341
IONS,IONIS PHARMACEUTICALS INC,1.044949
IBRX,IMMUNITYBIO INC,1.031644
MDGL,MADRIGAL PHARMACEUTICALS INC,1.026523
INCY,INCYTE CORP,1.01877
SLS,SELLAS LIFE SCIENCES GROUP I,1.016394
HALO,HALOZYME THERAPEUTICS INC,1.003497
AMGN,AMGEN INC,1.001525
GILD,GILEAD SCIENCES INC,0.993398
REGN,REGENERON PHARMACEUTICALS,0.992638
BMRN,BIOMARIN PHARMACEUTICAL INC,0.991338
SMMT,SUMMIT THERAPEUTICS INC,0.989733
NBIX,NEUROCRINE BIOSCIENCES INC,0.988664
BBIO,BRIDGEBIO PHARMA INC,0.98347
EXEL,EXELIXIS INC,0.983131
ACAD,ACADIA PHARMACEUTICALS INC,0.954511
IMVT,IMMUNOVANT INC,0.948787
NUVL,NUVALENT INC A,0.945109
ALNY,ALNYLAM PHARMACEUTICALS INC,0.944195
UTHR,UNITED THERAPEUTICS CORP,0.941434
NTLA,INTELLIA THERAPEUTICS INC,0.910105
BCRX,BIOCRYST PHARMACEUTICALS INC,0.902766
CPRX,CATALYST PHARMACEUTICALS INC,0.891312
GRAL,GRAIL INC,0.890715
TNGX,TANGO THERAPEUTICS INC,0.862361
