ticker,name,weight_pct
APGE,APOGEE THERAPEUTICS INC,1.567519
KYMR,KYMERA THERAPEUTICS INC,1.431945
ORKA,ORUKA THERAPEUTICS INC,1.400909
ERAS,ERASCA INC,1.387374
TWST,TWIST BIOSCIENCE CORP,1.339963
DNTH,DIANTHUS THERAPEUTICS INC,1.33701
MRNA,MODERNA INC,1.300639
VKTX,VIKING THERAPEUTICS INC,1.29297
SYRE,SPYRE THERAPEUTICS INC,1.291771
PTGX,PROTAGONIST THERAPEUTICS INC,1.289109
CGON,CG ONCOLOGY INC,1.265889
PRAX,PRAXIS PRECISION MEDICINES I,1.264195
RVMD,REVOLUTION MEDICINES INC,1.249292
MIRM,MIRUM PHARMACEUTICALS INC,1.223502
RLAY,RELAY THERAPEUTICS INC,1.219847
NTRA,NATERA INC,1.212887
COGT,COGENT BIOSCIENCES INC,1.205072
RYTM,RHYTHM PHARMACEUTICALS INC,1.203389
PCVX,VAXCYTE INC,1.19724
ROIV,ROIVANT SCIENCES LTD,1.17539
TVTX,TRAVERE THERAPEUTICS INC,1.173984
BBIO,BRIDGEBIO PHARMA INC,1.168268
ALKS,ALKERMES PLC,1.163628
SRRK,SCHOLAR ROCK HOLDING CORP,1.160056
CYTK,CYTOKINETICS INC,1.156757
INSM,INSMED INC,1.140789
TGTX,TG THERAPEUTICS INC,1.13883
MDGL,MADRIGAL PHARMACEUTICALS INC,1.136474
SLS,SELLAS LIFE SCIENCES GROUP I,1.109151
KRYS,KRYSTAL BIOTECH INC,1.099026
ABBV,ABBVIE INC,1.094853
REGN,REGENERON PHARMACEUTICALS,1.08846
VRTX,VERTEX PHARMACEUTICALS INC,1.078591
INCY,INCYTE CORP,1.076547
GILD,GILEAD SCIENCES INC,1.069649
HALO,HALOZYME THERAPEUTICS INC,1.067955
AMGN,AMGEN INC,1.049397
RARE,ULTRAGENYX PHARMACEUTICAL IN,1.04336
PTCT,PTC THERAPEUTICS INC,1.036741
EXEL,EXELIXIS INC,1.029073
NBIX,NEUROCRINE BIOSCIENCES INC,1.027848
BMRN,BIOMARIN PHARMACEUTICAL INC,1.026519
BIIB,BIOGEN INC,1.026032
ARWR,ARROWHEAD PHARMACEUTICALS IN,1.016481
IMVT,IMMUNOVANT INC,1.008057
GRAL,GRAIL INC,1.005921
SMMT,SUMMIT THERAPEUTICS INC,1.000241
VERA,VERA THERAPEUTICS INC,0.991485
ACAD,ACADIA PHARMACEUTICALS INC,0.989398
CELC,CELCUITY INC,0.969185
DYN,DYNE THERAPEUTICS INC,0.957845
UTHR,UNITED THERAPEUTICS CORP,0.952672
QURE,UNIQURE NV,0.937362
CRSP,CRISPR THERAPEUTICS AG,0.935141
IBRX,IMMUNITYBIO INC,0.932582
BEAM,BEAM THERAPEUTICS INC,0.90331
ALNY,ALNYLAM PHARMACEUTICALS INC,0.888833
BCRX,BIOCRYST PHARMACEUTICALS INC,0.864979
VCYT,VERACYTE INC,0.859801
IDYA,IDEAYA BIOSCIENCES INC,0.809706
ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.806686
TNGX,TANGO THERAPEUTICS INC,0.802326
DNLI,DENALI THERAPEUTICS INC,0.786542
SNDX,SYNDAX PHARMACEUTICALS INC,0.781523
AGIO,AGIOS PHARMACEUTICALS INC,0.771755
SRPT,SAREPTA THERAPEUTICS INC,0.746397
MLYS,MINERALYS THERAPEUTICS INC,0.74246
IONS,IONIS PHARMACEUTICALS INC,0.717791
IRON,DISC MEDICINE INC,0.709203
IOVA,IOVANCE BIOTHERAPEUTICS INC,0.706117
CLDX,CELLDEX THERAPEUTICS INC,0.695864
RCUS,ARCUS BIOSCIENCES INC,0.688139
