ticker,name,weight_pct
APGE,APOGEE THERAPEUTICS INC,1.490861
KYMR,KYMERA THERAPEUTICS INC,1.407755
MRNA,MODERNA INC,1.369688
VKTX,VIKING THERAPEUTICS INC,1.292155
ERAS,ERASCA INC,1.278868
CGON,CG ONCOLOGY INC,1.264123
ORKA,ORUKA THERAPEUTICS INC,1.250728
PRAX,PRAXIS PRECISION MEDICINES I,1.246096
TWST,TWIST BIOSCIENCE CORP,1.233985
SYRE,SPYRE THERAPEUTICS INC,1.201121
MIRM,MIRUM PHARMACEUTICALS INC,1.198841
RVMD,REVOLUTION MEDICINES INC,1.195871
SRRK,SCHOLAR ROCK HOLDING CORP,1.186829
PCVX,VAXCYTE INC,1.182553
DNTH,DIANTHUS THERAPEUTICS INC,1.178484
BBIO,BRIDGEBIO PHARMA INC,1.175805
RLAY,RELAY THERAPEUTICS INC,1.16886
ROIV,ROIVANT SCIENCES LTD,1.168272
CYTK,CYTOKINETICS INC,1.167571
RYTM,RHYTHM PHARMACEUTICALS INC,1.167006
INSM,INSMED INC,1.161109
NTRA,NATERA INC,1.15064
RARE,ULTRAGENYX PHARMACEUTICAL IN,1.149287
PTGX,PROTAGONIST THERAPEUTICS INC,1.146516
COGT,COGENT BIOSCIENCES INC,1.142991
TGTX,TG THERAPEUTICS INC,1.130552
CELC,CELCUITY INC,1.124944
TVTX,TRAVERE THERAPEUTICS INC,1.117136
ALKS,ALKERMES PLC,1.093235
KRYS,KRYSTAL BIOTECH INC,1.080562
PTCT,PTC THERAPEUTICS INC,1.067431
SMMT,SUMMIT THERAPEUTICS INC,1.053339
MDGL,MADRIGAL PHARMACEUTICALS INC,1.050725
VERA,VERA THERAPEUTICS INC,1.031539
VRTX,VERTEX PHARMACEUTICALS INC,1.027759
SLS,SELLAS LIFE SCIENCES GROUP I,1.023442
BEAM,BEAM THERAPEUTICS INC,1.022539
INCY,INCYTE CORP,1.022032
REGN,REGENERON PHARMACEUTICALS,1.01903
ABBV,ABBVIE INC,1.017576
