ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
IRON,"Disc Medicine, Inc.",1,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.190236,0.61976,0.5171,-0.4509,1.528,,61,specific_days,3,headwind,deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,drug_developer,57,0.1
ALMS,Alumis Inc.,2,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.025253,0.625749,0.5162,-0.4868,1.4352,,122,specific_days,3,tailwind,high_vol|high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short|high_risk,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,8,0.1
NMRA,"Neumora Therapeutics, Inc.",3,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.250842,0.643713,0.5153,-0.5461,1.282,,61,specific_days,3,tailwind,overbought_rsi,M,tier_a_dev|momentum_tailwind|runway_short|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,drug_developer,75,0.1
CCCC,"C4 Therapeutics, Inc.",4,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.708754,0.631737,-0.0944,-0.5018,1.3964,,30,specific_days,3,headwind,overbought_rsi,S,tier_a_dev|sponsor_confirmed|momentum_headwind|runway_short|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|near_0_30|pos,0.036964688524590165,,drug_developer,211,0.036964688524590165
PVLA,"Palvella Therapeutics, Inc.",5,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.301347,0.661677,0.5144,-0.593,1.1607,,122,specific_days,3,tailwind,overbought_rsi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,90,0.1
ZBIO,"Zenas BioPharma, Inc.",6,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.382155,0.673653,0.51,-0.6395,1.0405,,92,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,M,tier_a_dev|sponsor_confirmed|momentum_headwind|high_risk,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,114,0.1
PRAX,"Praxis Precision Medicines, Inc",7,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.287879,0.667665,0.5142,-0.6163,1.1004,,92,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,86,0.1
RVMD,"Revolution Medicines, Inc.",8,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.318182,0.709581,0.5072,-0.7539,0.7449,,60,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,drug_developer,95,0.1
ELDN,"Eledon Pharmaceuticals, Inc.",9,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.143098,0.655689,-0.0946,-0.5835,1.1853,,92,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi|overbought_rsi,L,tier_a_dev|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,31f399e0,mid|near_91_180|pos,0.1,,drug_developer,43,0.1
IMVT,"Immunovant, Inc.",10,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.176768,0.715569,0.5054,-0.7764,0.6867,,153,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,53,0.1
OLMA,"Olema Pharmaceuticals, Inc.",11,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.685185,0.805389,0.485,-1.1014,-0.1534,,121,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,204,0.037547915422885575
CLYM,"Climb Bio, Inc.",12,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.109428,0.727545,-0.5197,-0.8207,0.5721,,31,specific_days,3,tailwind,high_beta|overbought_rsi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|near_31_90|pos,0.1,,drug_developer,33,0.1
KOD,Kodiak Sciences Inc,13,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.681818,0.967066,0.4461,-1.5455,-1.3015,,153,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short|high_risk,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,203,0.037547915422885575
FDMT,"4D Molecular Therapeutics, Inc.",14,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.66835,0.913174,0.4688,-1.4777,-1.1262,,92,specific_days,3,headwind,high_beta,XS,tier_a_dev|momentum_headwind|high_risk|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,199,0.037547915422885575
DNTH,"Dianthus Therapeutics, Inc.",15,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.664983,0.949102,0.4435,-1.5455,-1.3015,,121,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,198,0.037547915422885575
COGT,"Cogent Biosciences, Inc.",16,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.658249,0.829341,0.4832,-1.1737,-0.3402,,92,specific_days,3,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,196,0.037547915422885575
CGON,"CG Oncology, Inc.",17,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.654882,0.865269,0.4755,-1.3241,-0.729,,92,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,195,0.037547915422885575
CELC,Celcuity Inc.,18,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.648148,0.841317,0.4818,-1.2042,-0.4193,,121,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,193,0.037547915422885575
VERA,"Vera Therapeutics, Inc.",19,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.624579,0.919162,0.4652,-1.4965,-1.1746,,14,specific_days,9,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,186,0.0566169393939394
REPL,"Replimune Group, Inc.",20,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.614478,0.853293,0.479,-1.2746,-0.6012,,30,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,183,0.0566169393939394
NUVB,Nuvation Bio Inc.,21,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.257576,0.763473,0.4935,-0.9743,0.175,,122,specific_days,9,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,M,tier_a_dev|sponsor_confirmed|momentum_headwind|high_risk,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,77,0.1
CNTA,Centessa Pharmaceuticals plc,22,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.489899,0.943114,0.4424,-1.5455,-1.3015,,60,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,146,0.05985007981220658
CRSP,CRISPR Therapeutics AG,23,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.126263,0.757485,0.4938,-0.9528,0.2308,,91,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,38,0.1
ADCT,ADC Therapeutics SA,24,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.473064,0.889222,0.4739,-1.3825,-0.8801,,61,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,141,0.05985007981220658
SION,"Sionna Therapeutics, Inc.",25,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.409091,0.979042,-1.0622,-1.5455,-1.3015,,92,specific_days,3,headwind,,M,tier_a_dev|sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,31f399e0,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,122,0.08791470967741935
PEPG,PepGen Inc.,26,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.405724,0.937126,-0.1344,-1.5264,-1.252,,153,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,121,0.08791470967741935
ORKA,"Oruka Therapeutics, Inc.",27,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.402357,0.871257,-1.0495,-1.3284,-0.7403,,92,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,120,0.08791470967741935
ARTV,"Artiva Biotherapeutics, Inc.",28,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.052189,0.775449,-0.1066,-1.0094,0.0843,,31,specific_days,3,tailwind,overbought_rsi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|near_31_90|pos,0.1,,drug_developer,16,0.1
ANRO,"Alto Neuroscience, Inc.",29,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.038721,0.308383,0.8132,0.6834,1.6852,,153,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,12,0.1
AVIR,"Atea Pharmaceuticals, Inc.",30,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.065657,0.398204,0.548,0.4354,1.3644,,89,specific_days,3,tailwind,,M,sponsor_confirmed|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,drug_developer,20,0.1
KYTX,"Kyverna Therapeutics, Inc.",31,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.203704,0.314371,-0.0687,0.6734,1.6723,,31,specific_days,3,tailwind,high_vol|high_beta,M,momentum_tailwind|high_risk,v1.3.0,31f399e0,mid|near_31_90|pos,0.1,,drug_developer,61,0.1
PTGX,"Protagonist Therapeutics, Inc.",32,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.29798,0.464072,0.5428,0.2372,1.1081,,31,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,drug_developer,89,0.1
DNLI,Denali Therapeutics Inc.,33,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.537037,0.488024,0.5376,0.1038,0.9356,,8,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,drug_developer,160,0.057253918032786885
FATE,"Fate Therapeutics, Inc.",34,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.153199,0.338323,-0.0719,0.6257,1.6106,,61,specific_days,9,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,31f399e0,mid|near_31_90|pos,0.1,,drug_developer,46,0.1
VIR,"Vir Biotechnology, Inc.",35,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.577441,0.505988,0.5358,0.0381,0.8506,,30,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,drug_developer,172,0.057253918032786885
