ticker,in_current,in_prior,weight_current,weight_prior,weight_delta,tier_current,tier_prior,rank_current,rank_prior
ALMS,1,0,6.45,0.0,6.45,A,,7,
ARTV,1,0,2.71,0.0,2.71,A,,17,
CGON,1,0,5.48,0.0,5.48,A,,13,
CNTA,1,0,5.48,0.0,5.48,A,,12,
CRNX,1,0,5.48,0.0,5.48,A,,1,
CRSP,1,0,6.45,0.0,6.45,A,,15,
CRVS,1,0,5.48,0.0,5.48,A,,8,
DNTH,1,0,5.48,0.0,5.48,A,,11,
ERAS,1,0,6.45,0.0,6.45,A,,19,
FDMT,1,0,0.68,0.0,0.68,A,,14,
KALV,1,0,5.48,0.0,5.48,A,,2,
KOD,1,0,5.48,0.0,5.48,A,,18,
NUVB,1,0,5.48,0.0,5.48,A,,16,
OCGN,1,0,1.35,0.0,1.35,A,,20,
ORKA,1,0,5.48,0.0,5.48,A,,9,
PHVS,1,0,2.71,0.0,2.71,A,,5,
PRAX,1,0,6.45,0.0,6.45,A,,4,
PVLA,1,0,5.48,0.0,5.48,A,,3,
RVMD,1,0,6.45,0.0,6.45,A,,6,
SION,1,0,5.48,0.0,5.48,A,,10,
