ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,clinical_optionality_pct_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
NMRA,"Neumora Therapeutics, Inc.",1,0.28,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.575235,,0.625683,0.374317,10,1,specific_days,3,tailwind,overbought_rsi,M,tier_a_dev|momentum_tailwind|runway_short|cost_haircut_<=2000bps,momentum_score:+44.1;financial_score:-33.4;clinical_score:-12.5,tier=A;reason=high_opt+catalyst_near;cat_days=10;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_0_30|pos,0.09254273684210526,,0.5161,0,1,-0.4985,1.2809,1,1,neutral,near,1.0,short,<=2000bps,1854.56,0.7,1,0,1.0,0,1.0,0,10,True,specific_days,0.293417,price_history,,1,1.3408,price_history,,-0.060891,,72.8754,-0.050772,-0.010119,late,small,sev2,drug_developer,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,,0,0.7894074269662921348314606742,85.79,45.10817600000000000000000000,39.98824665444255919339218504,73.88,29.15893170961114823890497760,8.227146814404432132963988913,184,0.09254273684210526,0.424765,-0.1897,4.82,0.004702,-2.597
IRON,"Disc Medicine, Inc.",2,0.56,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.167712,,0.603825,0.396175,71,0,specific_days,3,headwind,deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_headwind,smart_money_score:+34.3;momentum_score:-23.0;clinical_score:-19.5,tier=A;reason=high_opt+catalyst_near;cat_days=71;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_31_90|pos,0.1,,0.518,0,1,-0.4096,1.5069,8,8,buying,near,1.0,adequate,<=1000bps,471.73,0.85,1,0,1.0,0,1.0,0,71,False,specific_days,-0.374122,price_history,,8,0.8183,price_history,,-0.319945,,38.1575,-0.050772,-0.269173,late,mid,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,,0,0.8989183806919510165259778861,27.72,49.53267600000000000000000000,85,33.08,31.23456790123456790123456790,60.01538461538461538461538461,54,0.1,0.832288,0.9632,36.67,0.691223,0.4993
PVLA,"Palvella Therapeutics, Inc.",3,0.56,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.581505,,0.631148,0.368852,10,1,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,smart_money_score:+38.7;financial_score:-25.4;clinical_score:-16.4,tier=A;reason=high_opt+catalyst_near;cat_days=10;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_0_30|pos,0.09254273684210526,,0.5159,0,1,-0.5314,1.1971,4,4,buying,near,1.0,adequate,<=1000bps,696.14,0.85,1,0,1.0,0,1.0,0,10,True,specific_days,-0.297122,price_history,,4,1.5275,price_history,,-0.280875,,42.1363,-0.050772,-0.230103,late,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,,0,0.8523511611704598235020901068,42.35,50.312,83.42195033773364661264430318,52.99,28.38964382069750748743842974,19.38509079716835949522930132,186,0.09254273684210526,0.418495,-0.2057,22.93,0.4279,-0.1817
RNA,"Avidity Biosciences, Inc.",4,0.66,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.249216,,0.620219,0.379781,163,0,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short,smart_money_score:+42.3;financial_score:-37.7;clinical_score:-13.0,tier=A;reason=high_opt+catalyst_mid;cat_days=163;strength=mid;decay_w=0.7,v1.3.0,aa0aaf28,1,,late|near_91_180|pos,0.1,,0.5162,0,1,-0.4764,1.337,11,11,buying,mid,0.7,short,<=400bps,240.41,1.0,0,0,1.0,0,1.0,0,163,False,specific_days,0.025826,price_history,,11,0.0471,price_history,,-0.001645,,62.1085,-0.050772,0.049127,late,large,sev2,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8868460772104607721046077210,53.84,39.94131377777777777777777778,85,10.00,29.67454050917331529197572118,5,80,0.1,0.750784,0.677,11.51,0.079937,-1.4055
ALMS,Alumis Inc.,5,0.66,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.020376,,0.60929,0.39071,132,0,specific_days,3,tailwind,high_vol|high_beta|overbought_rsi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short|high_risk,financial_score:-45.6;momentum_score:+43.6;smart_money_score:+32.1,tier=A;reason=high_opt+catalyst_mid;cat_days=132;strength=mid;decay_w=0.7,v1.3.0,aa0aaf28,1,,late|near_91_180|pos,0.1,,0.517,0,1,-0.4431,1.4217,7,7,buying,mid,0.7,short,<=400bps,365.09,1.0,0,0,1.0,0,1.0,0,132,False,specific_days,3.112343,price_history,,7,2.0181,price_history,,0.0,,73.1384,-0.050772,0.050772,late,mid,sev2,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8324897861091083874068733478,96.55,45.21290000000000000000000000,85,34.08,30.45207901894617569972140404,7.312925706771860618014464170,7,0.1,0.979624,2.046,8.54,0.048589,-1.6587
PRAX,"Praxis Precision Medicines, Inc",6,0.66,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.233542,,0.647541,0.352459,102,0,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short,financial_score:-46.2;momentum_score:+45.3;smart_money_score:+31.7,tier=A;reason=high_opt+catalyst_near;cat_days=102;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_91_180|pos,0.1,,0.5151,0,1,-0.5641,1.1138,8,8,buying,near,1.0,short,<=400bps,209.08,1.0,0,0,1.0,0,1.0,0,102,False,specific_days,0.887039,price_history,,8,0.7773,price_history,,-0.031299,,57.023,-0.050772,0.019473,late,mid,sev2,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8156330562582821346825683653,96.55,44.09955600000000000000000000,82.92652713118137505916926157,15.17,27.62530630429939852973936288,5,75,0.1,0.766458,0.7272,5.95,0.020376,-2.046
ZBIO,"Zenas BioPharma, Inc.",7,0.56,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.311912,,0.653005,0.346995,102,0,specific_days,3,neutral,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|high_risk,smart_money_score:+25.8;clinical_score:-17.3;financial_score:-11.6,tier=A;reason=high_opt+catalyst_near;cat_days=102;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_91_180|pos,0.1,,0.5107,0,1,-0.5858,1.0586,3,3,buying,near,1.0,adequate,<=1000bps,907.47,0.85,1,0,1.0,0,1.0,0,102,False,specific_days,-0.393286,price_history,,3,1.5412,price_history,,-0.38499,,58.8643,-0.050772,-0.334218,late,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8188672607879924953095684803,47.60,44.37712400000000000000000000,70.28669875583805875659134449,55.97,27.11849816698706577669969665,32.88776854416743613419513696,100,0.1,0.688088,0.4904,17.45,0.274295,-0.5999
SYRE,"Spyre Therapeutics, Inc.",8,0.56,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.283699,,0.614754,0.385246,43,1,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,clinical_score:-27.9;momentum_score:+21.2;catalyst_score:+6.4,tier=A;reason=high_opt+catalyst_near;cat_days=43;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,mid|near_31_90|pos,0.1,,-0.1054,0,1,-0.4602,1.3781,6,6,buying,near,1.0,adequate,<=1000bps,669.44,0.85,1,0,1.0,0,1.0,0,43,True,specific_days,0.44703,price_history,,6,1.2632,price_history,,0.0,,63.7722,-0.050772,0.050772,mid,mid,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.8425971969006381039197812215,79.20,64.358,57.46055528814933923761036278,10.00,30.05170927894283251939097960,58.89830508474576271186440678,91,0.1,0.716301,0.5719,33.10,0.622257,0.3114
IMVT,"Immunovant, Inc.",9,0.56,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.559561,,0.691257,0.308743,10,1,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,financial_score:-24.7;clinical_score:-20.7;smart_money_score:+20.0,tier=A;reason=high_opt+catalyst_near;cat_days=10;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_0_30|pos,0.09254273684210526,,0.506,0,1,-0.714,0.7325,6,6,selling,near,1.0,adequate,<=1000bps,493.59,0.85,1,0,1.0,0,1.0,0,10,True,specific_days,0.026084,price_history,,6,1.2649,price_history,,-0.045389,,51.5741,-0.050772,0.005383,late,mid,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,,0,0.9,62.32,52.862,64.80241412977978617930532206,35.07,24.12385281992469933362485527,20.10416831032215647600262985,179,0.09254273684210526,0.440439,-0.1499,26.35,0.481191,-0.0472
PHVS,Pharvaris N.V.,10,0.46,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.230408,,0.674863,0.325137,41,1,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,financial_score:-40.9;smart_money_score:+39.1;catalyst_score:+20.9,tier=A;reason=high_opt+catalyst_near;cat_days=41;strength=near;decay_w=1.0,v1.3.0,aa0aaf28,1,,late|near_31_90|pos,0.1,,0.508,0,1,-0.6717,0.8403,9,9,buying,near,1.0,adequate,<=2000bps,1059.54,0.7,1,0,1.0,0,1.0,0,41,True,specific_days,-0.042188,price_history,,9,1.5214,price_history,,-0.084284,,51.5878,-0.050772,-0.033512,late,small,none,drug_developer,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,,0,0.7958747241259147403879660820,47.74,66.818,85,39.05,25.11326727336232051461872506,5,74,0.1,0.769592,0.7375,19.11,0.330721,-0.4379
